# Ping Intraday -- 2026-09-11 -- Anchor: intraday_3 -- Updated: 12:54

| Time | Ticker | Price | RSI | CV | RSI Zone | RHi | RLo | Anchor | Trigger | pBC | pBC State | pBC Delta | Cmp | Proj Exit |
|---|---|---|---|---|---|---|---|---|---|---|---|---|---|---|
| 08:55:00 | SPY | 765.04 | 77.1 | 1.1 | overbought |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLE | 64.50 |  | -19.1 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLF | 57.47 |  | 47.3 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLI | 172.40 |  | 75.5 |  |  |  | pre_market |  |  |  |  |  |  |
| 08:55:00 | XLK | 187.51 |  | 82.0 |  |  |  | pre_market |  |  |  |  |  |  |
| 16:21:00 | XLC | 111.22 | 41.3 |  | neutral | 111.80 | 111.22 | pre_market |  |  |  |  |  |  |
| 17:36:00 | PSX | 258.51 | 35.8 | -63.6 | bearish | 260.10 | 258.20 | pre_market |  |  |  |  |  |  |
| 18:07:00 | XLRE | 43.05 | 49.0 | -61.2 | neutral | 43.17 | 43.02 | pre_market |  |  |  |  |  |  |
| 18:45:00 | XLY | 111.98 | 81.1 | -86.6 | overbought | 112.16 | 111.76 | pre_market |  |  |  |  |  |  |
| 18:48:00 | XLP | 83.26 | 74.0 | -1.9 | overbought | 83.27 | 83.00 | pre_market |  |  |  |  |  |  |
| 19:05:00 | PSX | 258.57 | 38.3 | -63.6 | bearish | 260.05 | 258.20 | pre_market |  |  |  |  |  |  |
| 19:16:00 | XLB | 50.75 | 51.2 |  | neutral | 50.81 | 50.64 | pre_market |  |  |  |  |  |  |
| 19:26:00 | XLB | 50.75 | 50.6 |  | neutral | 50.81 | 50.64 | pre_market |  |  |  |  |  |  |
| 04:00:00 | COP | 136.59 | 34.9 | -84.1 | bearish | 137.59 | 136.58 | pre_market |  |  |  |  |  |  |
| 04:00:00 | WMB | 72.22 | 35.3 | -64.3 | bearish | 73.20 | 72.22 | pre_market |  |  |  |  |  |  |
| 04:01:00 | JNJ | 267.36 | 68.1 | -86.6 | bullish | 267.36 | 265.89 | pre_market |  |  |  |  |  |  |
| 04:12:00 | MPC | 391.99 | 40.6 | -83.3 | neutral | 395.30 | 391.99 | pre_market |  |  |  |  |  |  |
| 04:12:00 | XLP | 83.44 | 73.6 | -1.9 | overbought | 83.44 | 83.00 | pre_market |  |  |  |  |  |  |
| 04:12:00 | XLU | 42.65 | 54.9 | -74.5 | neutral | 44.63 | 42.51 | pre_market |  |  |  |  |  |  |
| 04:19:00 | IBM | 234.80 | 62.3 | -35.1 | bullish | 234.91 | 233.60 | pre_market |  |  |  |  |  |  |
